1,#b3f0c5,#20e317,#28de10
1,#bf9794,#0fe14a,#b680e0
2,#644db1,#4ddead,#afe5da
1,#8f66cc,#f1c490,#e29125
1,#0ffd26,#793331,#b0c78d
1,#d289de,#d68aba,#b096f4
1,#720fa5,#f757eb,#4f55a8
2,#bc7a47,#caac89,#ae5d95
1,#e4e8e4,#f6eb7b,#c3ab9c
1,#789aab,#6798e8,#b1c31c
1,#eb941f,#53fe72,#78b6bb
2,#0ffb1b,#33aa13,#4484b5
3,#488899,#165778,#c37594
1,#8a2a1c,#0f303d,#4b2072
1,#b6bb8b,#689cfe,#cdd0c0
2,#dcbe77,#7c525f,#b44edd
1,#c887bd,#3dc6e5,#0fc729
1,#e7d152,#0f109e,#771845
1,#661791,#6cba2a,#4d4f0f
1,#bab718,#d5125c,#6a0f2b
1,#0f0fe8,#4ef8df,#1ed279
1,#7f3297,#0fd44a,#96de0f
1,#d65e0f,#edd9dd,#c54480
2,#519ac2,#24be90,#3b4b77
1,#bab24f,#80a14c,#8743d2
1,#b0296f,#883eb0,#ef49b3
2,#294422,#47759d,#bbd39e
1,#0f2cc2,#b5868f,#2a19da
1,#d00fe1,#b5a426,#e5421e
2,#987bb0,#329fb5,#6f71ee
1,#fcfc0f,#cfcdc5,#b9ffce
1,#8d1de1,#57e0ba,#b4da0f
2,#aefd1f,#91668d,#20b4a3
1,#46dee7,#ee3c75,#0fcf57
2,#7ac85d,#6ebea6,#db364e
1,#603f31,#a2974d,#d351f0
3,#7934fe,#154d83,#b14b85
1,#f951ed,#896eec,#da9382
3,#115e55,#98e983,#4d42bc
1,#6b25d9,#0fa80f,#440f6b
1,#1a8b7e,#e558a2,#775e54
1,#d72dfe,#42c242,#da2780
1,#7c228a,#ebf0d0,#36eed8
1,#dfa227,#4d49c8,#589c90
2,#0fe9d3,#692e51,#fcd359
3,#18f7cf,#6ebb7c,#7850b0
1,#2014c2,#21853a,#1f428b
2,#f22d41,#479dd7,#a77343
1,#2fe5bb,#0f11a1,#0f6894
2,#6b20f6,#1097bc,#a0ff28
1,#ca846a,#378e27,#ce0f0f
2,#b599d5,#0f7e76,#daed0f
1,#1296f4,#b28ecc,#bcc022
1,#3d7e65,#fb4aa4,#c6a757
1,#b45a4a,#a93cbf,#bdad9a
2,#6033ee,#922f88,#d3dfde
2,#dcf09d,#1eb28e,#947895
1,#57a5be,#d0b7bd,#4415e9
3,#270f39,#739545,#71e6c3
1,#f56a9f,#959762,#db4813
2,#93732f,#e2b56c,#39558d
2,#8ca2e5,#2a6e3d,#91c1d9
2,#0fee0f,#0f4bfc,#b5efc1
3,#100fe1,#86c1b0,#a1f223
1,#f251a8,#748f58,#a9a178
1,#f8ea32,#e2a7f1,#78b12a
1,#b1700f,#962a1f,#cc1578
1,#90ad71,#71dad5,#0ff65c
2,#d10f93,#9e1778,#ebf2dc
3,#699363,#103258,#d88297
1,#17f31a,#5eef97,#c1364d
1,#7459d8,#a47625,#d2a8d0
1,#cd8311,#90eae5,#b8168c
2,#580f0f,#b7fe9d,#c31528
2,#1a1a0f,#f7280f,#1a83b6
2,#590f0f,#3f41dd,#ce525f
1,#5f5a45,#e0620f,#23f02d
1,#5d2a4d,#a8941e,#d11fbf
1,#d6659f,#eaf719,#a6d3f8
1,#f69010,#6a5c62,#5c0f8e
1,#fb7741,#d547a0,#b61215
3,#8f4083,#5a1e32,#ac9f78
2,#fc6e47,#0feb64,#63d7da
1,#9d694b,#d5730f,#0fd61d
2,#794c1e,#4dc9b3,#31376f
1,#146eaa,#38f91e,#bfa1af
1,#3b16ad,#ba70e5,#482fa4
2,#d5dfcf,#0f55a3,#1ec93d
1,#d91c89,#fe0f46,#ee43ba
1,#498ab4,#766bf2,#f29286
3,#3d809f,#1b797e,#290f0f
1,#346ab8,#786cd2,#4f3ef7
2,#7f3a55,#a6289a,#d75ac3
1,#76ed72,#cc0f36,#47e3dd
1,#2c94f7,#48e2e9,#dd0fdd
1,#685b8e,#7c610f,#ab170f
2,#d1a37c,#b55427,#211a54
1,#feb5fa,#b7370f,#cecca9
2,#16e9b2,#5dfe0f,#237af9
3,#c2f50f,#55e18f,#25e543
1,#47b8d2,#b9ec9c,#e70fd9
1,#868218,#31fe10,#1f75b1
2,#cf2288,#b4324a,#1afcbc
1,#df2485,#ebc173,#4d9085
3,#435e98,#ba0f7b,#914d8c
2,#9ead32,#b17e0f,#22d69b
1,#b6aa76,#818044,#10d01a
1,#53797f,#14ec2b,#e4144c
1,#28cb0f,#f1787d,#93e6f0
2,#d97f51,#0fb3b7,#714d95
3,#3d7993,#0fda59,#33e73f
1,#1672ed,#799248,#66d2eb
1,#bf36b0,#7a4fea,#b939f2
1,#97e784,#88e87a,#984bbe
1,#4ec1d1,#47bed7,#444034
1,#b8c595,#664c20,#4ec517
2,#c672ab,#713c84,#864bf4
1,#5996d3,#ce1256,#b9e377
3,#b8fa0f,#b3fd64,#19366a
2,#6d4598,#25e1bb,#4ba6c1
2,#99fb0f,#69879b,#1886ad
3,#eb8812,#429143,#a3a547
1,#7df2cb,#15269a,#1ceecb
2,#72160f,#7bc52f,#810f6e
2,#900f2c,#ad898e,#f9e537
3,#70b83d,#4d522c,#e6a486
1,#6e397e,#a30f59,#33aa43
2,#675dfe,#2d9554,#29154c
3,#2586cb,#4b4333,#db821f
1,#d6d0e6,#e17844,#f2e410
3,#51c458,#785a39,#0fa586
1,#823178,#0fc61c,#56ffe1
1,#dce12b,#fe22c5,#f8e2b1
2,#487ccc,#0f81f5,#e0d095
2,#5b3fd5,#0fedd3,#dd2d0f
1,#0f1cdb,#5db50f,#eab090
2,#6c90d1,#53ecfb,#b5c07e
2,#eceadc,#2c7d1b,#3ace0f
1,#0f104a,#f1971c,#33eb43
3,#949d94,#a3bd70,#6d4b74
1,#f6439e,#6a2680,#bc1225
1,#7a21cc,#c4e5f2,#ff286b
2,#95205c,#501459,#cac56e
1,#4b8b4a,#f081eb,#e2ec47
1,#d5d789,#6f55f4,#4de06e
3,#476066,#ba467d,#73cfd3
1,#0fdf14,#ad7721,#f05cbf
1,#8e7c0f,#d40f7b,#c01bc2
1,#0f9722,#da5fa0,#7d0f55
1,#eb3d63,#220fb8,#b2a3cf
1,#369a31,#3a82ea,#e62571
1,#fca770,#7e7c2a,#d43511
1,#a3ade7,#2366d6,#1cec79
2,#ead75f,#a1787c,#cbfb5c
1,#5e4b17,#843e26,#0f4425
1,#9f67dd,#ba2679,#542411
1,#c0d21f,#163a98,#440fbc
1,#461e6a,#9b2882,#c19d0f
1,#baefd8,#5762e3,#e4f550
1,#343e4c,#d6d634,#7b6a94
2,#4c1263,#eaffa2,#ae53e8
1,#c94cd4,#6d54ac,#58829f
1,#5f9b8e,#72fd0f,#6b203a
2,#86d94d,#17c39a,#af3210
1,#f5201c,#510f4d,#e00fea
1,#80a9b8,#5c27fa,#ad501c
1,#df90a3,#fb41a9,#0f5670
1,#69ade2,#c598ee,#2f5342
2,#fba6da,#c6f38c,#cae3a2
1,#5139f2,#5fb845,#c52972
1,#36e765,#173992,#4b4063
1,#ff32fa,#57ccaa,#1ff0b8
2,#b9e4f2,#4f19a1,#5c634d
2,#7347e5,#a2974b,#8c286a
3,#29894d,#166e50,#659e75
1,#cf7a7d,#a7c50f,#92c735
1,#26ac0f,#dd8117,#8e77a3
1,#a359b9,#130f96,#6b5967
1,#dcd17d,#9573f5,#0f6b57
3,#419dcc,#26a250,#cb6d7e
1,#f68af6,#da8f85,#254517
1,#348722,#b9bffa,#ccd1a9
3,#5dfdbd,#35a21a,#639149
1,#ce9f3d,#dc3365,#75ebbe
1,#87e849,#f71fbe,#0f0f6e
3,#25a1f8,#7cd4e0,#df315e
2,#8c8aee,#ced0aa,#1597a7
3,#440f23,#913a9e,#135e90
1,#8b5b50,#f39fa3,#a7fd86
3,#0f6219,#93d29d,#1d4129
1,#85abed,#8fb191,#ed1981
2,#875de2,#c09fe1,#9fa270
1,#53831a,#3eb8bf,#3f237d
3,#49a3c9,#1ba1a7,#29a56c
